time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
445.57,89.924,11120,5925,58,59,61,65,2,4,0.02,560.57,0.25,0,0,0.75,0,0
450.57,86.258,11593,6286,59,61,63,67,2,3,0.02,560.57,0.25,0,0,0.75,1,0
455.57,86.049,11621,6813,59,61,63,68,2,5,0.02,560.57,0.25,0,0,0.75,2,0
460.57,85.899,11642,6733,59,61,63,68,2,5,0.02,560.57,0.25,0,0,0.75,3,0
465.57,86.367,11578,6480,59,61,63,67,2,5,0.02,560.57,0.25,0,0,0.75,4,0
470.57,87.009,11493,6435,59,60,62,67,2,5,0.023313709,560.57,0.25,0,0,0.75,5,0
475.57,86.077,11617,6326,59,61,63,67,2,4,0.02,560.57,0.25,0,0,0.75,6,0
480.57,82.937,12057,6827,60,62,64,69,2,4,0.02,560.57,0.25,0,0,0.75,7,0
485.57,82.404,12135,6729,60,62,64,69,2,5,0.02,560.57,0.25,0,0,0.75,8,0
490.57,81.42,12282,7028,60,63,65,69,2,5,0.02,560.57,0.25,0,0,0.75,9,0
495.57,78.697,12707,7320,61,64,66,71,2,6,0.02828427,560.57,0.25,0,0,0.75,10,0
500.57,78.184,12790,7583,62,64,66,71,2,8,0.02,560.57,0.25,0,0,0.75,11,0
505.57,78.336,12765,7233,62,64,66,71,2,7,0.02,560.57,0.25,0,0,0.75,12,0
510.57,77.991,12822,7409,62,64,66,71,2,11,0.02828427,560.57,0.25,0,0,0.75,13,0
515.57,76.987,12989,7647,62,64,67,72,3,19,0.02,560.57,0.25,0,0,0.75,14,0
520.57,73.68,13572,8319,63,66,68,74,3,26,0.02,560.57,0.25,0,0,0.75,15,0
525.57,70.35,14215,9138,65,67,70,76,4,37,0.02,560.57,0.25,0,0,0.75,16,0
530.57,67.436,14829,9785,66,69,72,78,4,38,0.02,560.57,0.25,0,0,0.75,17,0
535.57,62.847,15912,11236,68,71,74,82,4,54,0.02,560.57,0.25,0,0,0.75,18,0
540.57,58.013,17238,13193,70,74,78,87,4,46,0.02828427,560.57,0.25,0,0,0.75,19,0
545.57,53.527,18682,15026,73,77,82,92,4,45,0.02,560.57,0.25,0,0,0.75,20,0
550.57,51.096,19571,15467,74,79,84,94,3,19,0.02,560.57,0.25,0,0,0.75,21,0
555.57,47.195,21189,17191,77,82,87,99,3,23,0.02,560.57,0.25,0,0,0.75,22,0
560.57,42.883,23319,19319,81,86,92,105,3,18,0.02,560.57,0.25,0,0,0.75,23,0
565.57,39.9,25063,21928,83,89,96,111,3,19,0.02,560.57,0.25,0,0,0.75,24,0
570.57,36.22,27609,24991,87,94,101,118,3,22,0.02,560.57,0.25,0,0,0.75,25,0
575.57,32.71,30572,28325,91,99,107,124,4,26,0.02,560.57,0.25,0,0,0.75,26,0
580.57,30.173,33142,30783,94,103,112,130,3,21,0.02,560.57,0.25,0,0,0.75,27,0
585.57,27.656,36158,34304,98,107,117,137,3,19,0.02,560.57,0.25,0,0,0.75,28,0
590.57,24.882,40189,39139,103,113,124,146,3,19,0.02,560.57,0.25,0,0,0.75,29,0
595.57,22.881,43705,46275,106,118,131,158,3,19,0.02,560.57,0.25,0,0,0.75,30,0
600.57,20.656,48413,51450,111,124,138,167,3,18,0.02,560.57,0.25,0,0,0.75,31,0
605.57,18.631,53673,59251,117,131,146,178,3,20,0.02,560.57,0.25,0,0,0.75,32,0
610.57,16.807,59498,66801,123,138,155,189,3,18,0.02,560.57,0.25,0,0,0.75,33,0
615.57,15.219,65706,73538,128,145,163,199,3,15,0.02,560.57,0.25,0,0,0.75,34,0
620.57,13.949,71689,83321,133,151,172,212,3,14,0.02,560.57,0.25,0,0,0.75,35,0
